NID,6_T1_1AGETT,6_T4_1_TC,6_T4_2_TCT,6_T6_2_TH,6_T10_1_TT,6_T10_4_TT,6_T11_1_TT,6_T14_1_TT
5870,161,53,45,70,110,110,87,54
5534,227,89,59,72,138,138,152,85
5535,168,61,47,64,121,121,110,80
11316,319,147,78,105,169,169,168,85
2055,292,125,76,87,184,184,196,114
12577,255,107,66,88,161,161,184,120
5507,258,117,68,81,162,162,183,108
3368,263,113,73,83,165,165,169,100
3367,243,80,69,93,172,172,150,102
4849,437,170,121,142,273,273,290,180
3381,217,85,58,71,139,139,147,89
3382,202,69,63,74,149,149,123,80
5538,332,128,91,111,218,218,223,136
5334,342,138,94,115,239,239,239,163
10822,164,46,43,70,126,126,75,50
5610,142,34,45,63,116,116,72,52
5771,169,35,40,52,124,124,79,56
5531,191,70,59,68,133,133,128,87
7884,290,59,47,63,210,210,172,153
4848,196,59,58,76,147,147,109,80
5842,289,108,77,105,166,166,182,117
11476,241,64,50,106,153,153,121,78
11314,248,78,74,104,194,194,106,77
7375,310,121,84,120,181,181,203,125
11315,227,65,49,111,163,163,118,86
7246,199,55,57,88,146,146,120,87
7254,405,196,104,130,212,212,240,121
7893,360,139,97,120,226,226,239,164
5840,286,95,75,112,203,203,161,98
11475,272,108,78,97,171,171,142,84
7374,321,135,78,110,169,169,205,105
7255,270,113,73,80,152,152,180,116
15389,407,168,106,129,226,226,271,172
11522,143,58,39,57,80,80,89,52
5841,293,103,83,100,193,193,192,132
3484,329,128,80,96,220,220,209,136
4852,283,105,75,101,180,180,187,122
15233,288,82,75,129,202,202,150,99
11541,138,36,31,68,97,97,74,47
11513,193,43,34,80,147,147,93,65
11512,335,74,69,141,247,247,235,197
11516,259,85,75,99,187,187,121,77
11566,192,49,47,92,152,152,88,58
3010,177,68,53,65,118,118,114,74
3006,175,74,51,60,118,118,122,73
3007,340,56,39,61,268,268,159,173
3008,174,74,51,62,112,112,124,79
6696,157,52,42,63,114,114,96,66
1148,173,68,54,64,127,127,113,86
6695,243,97,64,82,149,149,173,104
6697,152,54,38,57,100,100,102,62
8290,234,76,60,89,148,148,114,81
1024,196,84,47,63,113,113,130,75
54,162,55,48,60,121,121,94,59
8820,217,94,57,74,136,136,144,81
6285,252,108,60,82,152,152,168,101
210,311,129,82,96,214,214,209,129
207,279,100,80,99,186,186,181,112
570,266,111,73,87,178,178,156,91
13073,262,104,74,97,155,155,158,106
6139,185,74,56,65,123,123,117,74
9563,172,49,45,67,113,113,97,61
6282,283,122,74,91,180,180,190,124
13025,208,76,56,76,132,132,112,64
9054,238,110,59,80,134,134,155,77
8821,141,48,38,59,101,101,70,44
7717,209,79,53,86,144,144,92,42
7939,229,103,60,83,133,133,117,47
7770,198,45,39,90,156,156,75,46
13057,193,47,55,97,138,138,119,97
7843,134,28,20,72,96,96,59,37
9631,228,80,63,86,156,156,138,89
1163,225,99,61,72,160,160,159,111
6274,209,82,55,70,142,142,142,96
3012,202,71,57,78,141,141,121,87
3005,184,76,44,63,122,122,107,67
9652,125,42,33,56,87,87,71,47
9654,143,29,40,62,122,122,64,52
9655,196,79,53,71,124,124,124,66
729,214,88,59,76,117,117,146,88
6389,290,91,75,117,190,190,197,134
9653,199,67,50,76,137,137,123,89
1017,251,91,67,95,167,167,162,107
442,290,120,79,101,178,178,212,132
7746,222,80,64,85,147,147,135,86
7769,293,120,73,112,187,187,174,103
1159,320,137,76,100,202,202,211,125
13024,227,92,56,71,141,141,134,77
8102,280,113,70,85,148,148,191,102
14983,279,117,70,86,159,159,161,84
7881,232,99,60,84,133,133,151,86
7880,256,92,60,94,168,168,167,109
14982,201,74,49,69,118,118,130,84
17400,208,73,58,70,129,129,142,103
6790,288,126,70,100,172,172,178,90
344,299,131,79,100,187,187,198,117
8103,288,115,79,103,173,173,143,87
14887,360,167,98,109,209,209,250,132
1113,181,72,40,57,119,119,109,67
6277,193,75,45,60,133,133,124,92
1328,190,73,50,69,127,127,124,76
1329,264,92,63,74,164,164,157,98
1121,245,88,70,97,178,178,142,85
3003,200,74,54,75,144,144,132,92
3004,192,74,50,73,135,135,133,82
3011,195,71,49,71,137,137,104,72
103,208,83,57,86,149,149,129,92
1164,351,147,88,113,211,211,239,144
9633,246,112,63,93,149,149,144,76
9060,217,71,58,99,146,146,120,83
9632,334,136,90,115,202,202,229,141
8104,173,73,52,59,117,117,112,68
9518,234,93,68,88,147,147,126,79
6390,238,78,57,110,163,163,126,81
6900,225,80,58,89,151,151,119,76
9329,154,49,38,66,103,103,85,58
14806,89,12,22,52,77,77,47,42
9517,153,25,33,92,125,125,40,26
6899,78,24,21,36,57,57,30,20
14805,186,58,48,81,124,124,102,73
13016,147,55,47,63,88,88,75,39
1118,70,17,17,31,65,65,42,39
1125,165,61,41,61,119,119,98,71
6099,212,92,51,72,137,137,134,81
3110,323,136,88,123,206,206,228,147
6898,147,52,41,57,93,93,98,67
1177,241,93,64,86,178,178,146,105
1178,291,116,83,106,197,197,193,131
1126,211,76,58,77,145,145,142,97
349,248,87,67,84,163,163,173,119
569,321,130,87,104,219,219,194,122
1016,188,78,48,62,108,108,130,70
3109,212,84,59,76,146,146,135,89
2,283,116,75,94,183,183,198,124
3,228,92,62,72,145,145,138,83
81,187,73,51,65,120,120,117,70
339,203,88,53,63,129,129,142,80
1020,300,120,76,101,205,205,194,128
13042,228,87,61,78,118,118,172,112
7932,365,158,94,130,195,195,263,165
15000,286,130,69,86,139,139,206,127
375,376,139,96,119,235,235,238,150
13043,298,139,80,95,146,146,205,110
7933,220,93,58,74,114,114,142,84
13054,387,165,97,119,197,197,286,172
13055,298,151,77,84,149,149,212,111
9075,249,106,68,80,136,136,178,106
9072,191,62,54,81,128,128,134,100
7752,324,135,79,109,161,161,218,126
13075,242,75,58,102,144,144,140,96
13001,134,26,25,66,100,100,61,44
374,347,42,30,38,299,299,206,228
8119,475,104,79,93,360,360,206,126
8121,293,88,83,117,196,196,182,127
7967,322,101,62,89,205,205,167,111
13124,309,113,74,114,153,153,202,125
9105,368,86,81,121,264,264,192,135
373,387,147,114,135,245,245,238,151
9073,274,116,62,90,157,157,175,105
9074,306,112,85,112,178,178,199,123
8120,225,30,48,82,200,200,78,66
8118,458,160,102,128,291,291,261,167
9106,204,89,54,68,114,114,137,83
377,345,140,94,107,224,224,232,139
17133,188,69,47,72,103,103,133,99
9104,174,45,41,69,106,106,115,91
18574,239,99,62,85,118,118,135,74
14895,112,17,24,63,83,83,46,38
17129,311,133,85,106,192,192,153,68
13076,229,67,52,93,163,163,127,85
14467,248,100,67,78,132,132,132,78
17415,199,64,49,93,149,149,65,35
14934,234,49,40,118,166,166,108,71
17131,217,78,57,81,119,119,133,83
17130,156,34,29,79,105,105,75,58
14923,308,117,76,100,174,174,155,88
14468,346,146,96,130,223,223,162,68
7928,138,38,30,78,103,103,59,35
14466,146,23,25,59,84,84,93,56
7799,172,52,43,76,130,130,88,59
7776,120,16,20,55,87,87,38,25
7919,161,38,34,87,117,117,82,58
7918,237,66,63,111,179,179,123,97
13008,197,76,46,74,119,119,131,77
379,397,165,110,125,256,256,278,176
380,456,207,121,135,278,278,348,209
1025,306,139,77,101,192,192,219,142
53,241,82,68,90,157,157,146,99
1026,300,120,78,102,188,188,190,112
6425,240,99,66,85,160,160,139,95
9387,179,70,52,67,118,118,104,70
18581,138,38,30,66,91,91,86,60
9432,207,59,57,91,147,147,119,96
13032,177,47,47,79,138,138,104,82
9433,166,37,42,91,124,124,97,79
9481,119,33,30,50,82,82,71,50
9434,312,125,87,129,192,192,156,83
18580,300,113,76,126,225,225,138,84
1153,267,109,72,94,177,177,170,106
213,183,64,47,66,122,122,115,81
278,260,100,67,96,186,186,179,127
1162,337,143,90,109,214,214,236,141
347,277,133,62,86,162,162,189,109
6101,160,58,41,56,107,107,93,58
1167,224,98,54,71,144,144,153,95
102,157,68,40,55,96,96,123,77
1166,350,143,90,115,227,227,231,149
106,347,147,80,117,233,233,237,144
1170,393,186,94,125,233,233,278,159
1165,227,97,59,80,142,142,141,81
101,191,77,50,66,125,125,131,90
105,287,111,74,98,182,182,189,114
1330,231,95,62,79,145,145,146,89
6276,202,78,54,72,132,132,131,84
1128,85,28,20,36,65,65,49,31
1127,142,50,32,50,102,102,81,49
6120,130,50,37,52,90,90,77,51
6103,142,58,37,50,104,104,89,55
1056,154,46,35,62,122,122,87,70
208,249,129,55,73,138,138,177,94
449,198,82,52,69,127,127,129,75
6100,284,105,78,103,201,201,160,114
350,328,143,87,110,212,212,226,133
1018,317,137,83,102,210,210,217,137
47,211,74,59,78,156,156,109,73
8114,187,84,44,57,114,114,135,83
6272,220,100,56,67,133,133,146,86
6271,179,76,46,62,111,111,114,68
44,289,128,79,100,189,189,209,132
443,235,100,62,80,148,148,149,90
6283,217,94,54,71,137,137,157,101
571,240,107,64,72,157,157,168,109
703,319,89,56,71,234,234,135,81
1155,322,139,82,107,198,198,206,114
2000,228,89,65,84,155,155,142,99
49,214,82,59,72,142,142,137,81
3111,271,77,55,75,204,204,142,98
1,154,57,40,61,115,115,95,67
6268,242,117,61,72,139,139,162,88
6270,230,97,57,75,137,137,164,94
6269,147,53,43,57,107,107,94,61
1110,197,60,46,63,139,139,105,67
8113,189,90,50,65,119,119,123,75
1112,238,95,57,78,156,156,146,88
1019,303,109,72,104,190,190,192,115
3009,243,94,63,82,154,154,168,107
1107,323,130,80,112,219,219,207,135
6275,202,85,52,67,133,133,123,74
6273,163,65,40,58,105,105,107,65
6121,217,88,56,72,142,142,142,91
2954,183,67,48,60,122,122,120,79
6104,191,75,52,62,135,135,129,84
6105,232,73,61,85,164,164,145,100
7876,177,73,50,78,120,120,92,51
7875,153,40,46,70,122,122,72,57
1059,137,48,34,49,91,91,92,54
348,290,115,74,93,181,181,211,127
448,155,66,39,61,111,111,102,72
1169,169,64,46,63,116,116,109,73
1168,229,94,56,74,164,164,149,90
372,204,91,56,68,130,130,134,84
1998,271,110,79,87,170,170,168,103
1999,379,162,93,124,220,220,254,146
8115,211,62,50,104,153,153,120,94
8116,257,87,72,92,166,166,178,126
1119,111,42,26,39,76,76,69,45
17134,163,45,42,81,126,126,67,48
9108,270,106,69,106,157,157,161,99
7941,304,120,77,113,178,178,212,134
6735,299,139,83,100,153,153,190,83
7882,353,127,97,121,225,225,241,166
9107,391,153,99,136,228,228,252,164
7922,255,106,67,89,156,156,172,104
6288,213,89,52,70,140,140,133,84
6200,380,165,107,122,206,206,257,146
6289,281,109,72,101,185,185,202,122
1196,426,123,92,110,280,280,219,186
277,195,80,55,70,141,141,127,95
6588,269,114,68,85,165,165,180,115
1175,260,109,67,82,171,171,191,126
1176,212,84,56,73,147,147,125,91
1174,226,96,57,74,150,150,142,92
447,268,118,66,87,187,187,179,134
6540,186,77,50,62,124,124,124,84
6284,217,97,59,70,140,140,145,91
1124,291,118,78,103,195,195,191,123
6681,143,58,38,56,100,100,88,55
6682,195,79,52,70,127,127,132,82
343,214,84,58,72,140,140,137,93
342,195,85,51,60,124,124,135,81
340,222,57,46,72,172,172,104,71
1123,178,58,49,69,121,121,104,71
1122,173,60,48,75,125,125,116,82
107,281,126,76,86,179,179,191,125
104,216,73,60,76,153,153,138,96
376,262,110,69,85,169,169,168,103
370,280,111,75,98,182,182,202,124
8117,222,99,59,72,123,123,168,99
13074,262,104,74,90,139,139,146,83
371,221,101,57,67,120,120,159,84
13059,282,117,74,102,162,162,186,112
281,267,99,72,93,175,175,171,113
568,392,182,105,121,237,237,288,168
13058,275,95,73,100,163,163,180,111
280,371,167,95,114,213,213,247,152
8822,378,162,104,132,220,220,235,122
7940,256,109,67,87,144,144,157,93
83,331,138,93,108,214,214,217,131
82,330,145,82,107,208,208,225,130
334,245,105,70,80,163,163,174,111
336,223,102,56,69,134,134,168,94
4225,185,64,48,71,132,132,102,69
1022,197,73,56,74,139,139,129,93
1023,224,86,59,89,164,164,124,82
45,232,93,60,78,147,147,143,88
3112,215,76,59,72,154,154,137,101
2628,154,63,38,58,103,103,101,62
206,257,110,69,84,162,162,178,107
8059,198,68,53,88,139,139,126,87
6585,208,93,56,67,139,139,137,90
6586,247,108,62,81,153,153,168,109
6589,228,79,63,80,150,150,139,97
9609,249,85,61,106,158,158,157,102
9431,330,112,74,109,191,191,225,171
209,199,84,51,67,128,128,143,86
212,207,87,47,68,133,133,135,77
1152,165,61,50,61,126,126,107,77
446,287,119,74,101,178,178,190,111
378,238,102,67,77,150,150,187,132
1173,241,96,62,86,153,153,146,94
1129,158,51,43,62,112,112,101,69
10018,95,31,19,41,69,69,53,43
8669,122,49,32,47,83,83,78,52
6286,303,113,76,107,199,199,181,124
6287,315,148,82,95,201,201,221,146
710,127,45,33,51,95,95,60,42
3002,135,43,40,55,106,106,78,58
345,230,100,68,83,171,171,141,94
1172,306,119,79,102,189,189,190,119
1130,116,31,35,52,89,89,67,47
6391,113,26,25,39,93,93,79,69
9330,102,31,22,51,64,64,50,32
211,207,78,58,78,140,140,127,91
52,255,91,73,89,171,171,166,114
4228,277,101,79,94,186,186,190,133
14964,222,76,66,86,141,141,145,103
14885,165,63,44,66,108,108,102,66
9053,256,113,65,102,135,135,140,58
9103,307,110,85,107,187,187,189,112
14886,296,101,78,119,187,187,195,136
14953,182,65,49,72,120,120,108,63
1160,217,90,58,72,137,137,150,93
9102,202,94,55,64,103,103,136,73
14965,170,49,51,77,117,117,107,81
346,197,74,54,76,138,138,117,69
9050,242,74,56,88,163,163,157,112
1161,224,99,57,74,138,138,161,100
341,347,146,101,117,216,216,251,153
7842,169,30,39,74,130,130,90,85
338,264,84,63,83,177,177,175,118
337,178,69,43,58,108,108,122,77
335,393,177,98,116,235,235,269,149
1158,369,172,99,113,230,230,266,160
444,300,128,76,104,203,203,198,134
1171,294,117,73,105,194,194,195,127
445,163,64,43,60,121,121,115,90
4978,128,33,31,53,99,99,76,57
3542,141,49,31,51,92,92,98,60
4979,185,59,53,74,134,134,110,75
4792,177,75,45,65,126,126,118,75
4318,178,63,47,70,133,133,115,79
3792,149,43,38,61,110,110,87,71
4987,298,133,75,112,189,189,205,121
4754,190,69,52,78,141,141,132,94
3326,153,54,38,52,98,98,99,67
8175,234,102,61,77,141,141,164,94
5597,272,104,76,89,184,184,177,117
10047,254,109,77,82,162,162,152,84
5947,406,112,77,99,273,273,187,117
4325,298,127,76,100,180,180,205,117
299,227,86,63,81,154,154,143,104
6465,224,88,65,97,142,142,132,77
4070,195,72,52,74,134,134,127,88
8174,306,95,95,117,216,216,171,105
8254,406,196,102,105,213,213,316,159
9995,326,162,80,90,177,177,270,137
4335,347,145,94,112,221,221,238,141
8173,307,96,98,113,219,219,179,119
6634,244,83,71,83,166,166,147,96
10044,312,110,93,123,224,224,174,119
5348,286,114,67,81,192,192,183,103
6635,195,70,55,72,145,145,131,88
7123,204,83,52,69,115,115,140,96
10046,243,94,61,86,138,138,150,105
10045,261,75,84,114,200,200,136,92
9993,247,73,71,107,189,189,115,77
10836,510,182,109,135,311,311,298,168
10826,444,184,127,141,285,285,309,183
10572,331,111,99,129,193,193,224,171
10825,315,112,92,124,183,183,228,156
10835,418,195,113,130,224,224,313,182
8644,292,121,84,97,184,184,217,132
4489,238,94,66,85,164,164,150,92
4347,261,109,66,91,171,171,167,112
4358,149,44,41,61,114,114,99,77
382,190,50,53,84,145,145,117,92
3794,160,61,46,57,111,111,104,66
3795,239,92,61,96,157,157,149,87
3337,282,110,79,102,181,181,195,125
4071,288,102,88,118,214,214,205,154
4984,211,83,58,78,141,141,131,90
4355,199,91,49,64,121,121,134,73
4812,170,51,43,72,123,123,94,63
4479,201,76,50,82,141,141,129,87
4073,150,65,41,54,91,91,112,69
10574,240,0,1,73,16,16,176,18
5602,227,90,64,77,149,149,146,87
5601,379,30,24,111,55,55,277,37
4974,117,52,27,43,76,76,75,44
4353,116,39,35,43,77,77,82,58
4341,220,104,55,66,131,131,168,105
5598,247,100,67,80,156,156,169,108
4548,81,30,21,28,52,52,52,33
4326,370,151,102,126,238,238,274,166
5487,182,59,52,75,137,137,104,73
8177,284,84,91,131,223,223,134,90
13565,229,95,66,90,138,138,111,58
10231,135,40,31,65,98,98,70,52
8420,312,133,79,114,183,183,202,123
8176,132,34,37,65,99,99,89,68
5490,273,106,81,96,189,189,190,124
9978,380,142,95,133,216,216,294,201
5951,247,106,64,80,150,150,163,97
10232,149,46,44,65,93,93,109,91
5484,291,106,82,99,194,194,205,124
4315,355,88,62,81,254,254,195,177
292,271,119,68,90,174,174,190,116
10199,328,137,87,102,184,184,264,179
10187,345,126,91,102,220,220,238,167
10197,281,114,78,94,180,180,202,142
6461,342,165,91,118,191,191,232,130
10208,224,45,54,111,156,156,166,144
10196,282,128,75,89,155,155,235,134
10195,374,161,102,122,208,208,297,171
10184,324,132,96,113,182,182,209,117
10206,374,138,94,135,226,226,273,174
10084,283,109,80,94,178,178,212,132
13690,300,123,89,102,193,193,227,144
8487,447,219,114,154,230,230,324,169
9928,284,103,79,105,192,192,169,112
13691,350,138,92,123,202,202,222,121
10204,306,118,78,129,179,179,179,106
7191,312,89,98,125,223,223,174,119
10207,295,93,86,122,203,203,181,122
10194,261,89,82,104,199,199,150,100
13692,213,80,59,77,140,140,146,97
10205,204,70,56,77,133,133,135,89
10149,230,81,57,91,153,153,142,85
6459,214,69,63,87,147,147,115,75
10148,121,20,25,73,83,83,71,55
13636,153,38,47,72,118,118,82,63
13635,219,55,64,110,168,168,124,92
10150,270,90,84,107,198,198,153,98
13637,230,81,67,89,160,160,148,105
6460,274,94,79,106,161,161,169,122
13638,293,99,70,113,190,190,179,113
8486,173,60,45,65,117,117,100,67
17149,180,73,50,66,116,116,108,69
9927,368,114,87,137,176,176,271,190
9926,237,40,53,99,119,119,163,120
9925,226,55,62,99,155,155,124,88
7153,165,30,48,82,146,146,66,55
10085,191,54,55,76,138,138,121,87
4969,202,67,47,74,142,142,125,85
4340,271,107,75,93,171,171,182,108
5349,310,144,84,92,188,188,224,120
4484,315,133,84,101,190,190,227,143
4483,335,138,86,115,219,219,255,169
3997,154,67,40,59,97,97,92,51
3995,148,62,37,51,89,89,96,53
3996,169,59,44,63,116,116,103,66
4320,267,101,68,100,188,188,183,117
4782,235,104,59,76,141,141,156,91
4785,143,59,40,54,91,91,88,52
4752,260,99,69,95,174,174,160,98
3330,218,90,58,70,139,139,153,96
4344,290,122,79,94,176,176,215,130
4336,270,119,71,80,151,151,202,112
4809,213,85,57,70,132,132,147,83
4217,235,75,64,89,175,175,136,102
4352,188,61,43,60,144,144,98,83
4786,262,99,66,99,181,181,173,110
3993,263,99,66,97,182,182,163,109
3538,234,90,64,91,158,158,165,107
4547,181,72,52,66,126,126,116,75
5662,233,56,64,99,180,180,115,89
3539,240,83,68,87,160,160,154,100
7017,203,67,48,74,105,105,122,68
7016,244,99,66,85,142,142,174,112
5961,275,104,81,88,191,191,183,126
5585,301,111,78,92,216,216,190,127
3521,320,126,93,111,207,207,204,127
3522,294,105,74,107,195,195,194,122
5589,324,106,62,73,206,206,186,136
3994,224,87,58,83,156,156,159,100
4788,203,74,58,73,138,138,133,89
4545,210,80,59,74,145,145,137,93
4983,213,66,58,80,153,153,150,103
8967,315,141,81,103,174,174,232,143
5663,214,79,58,78,138,138,151,114
4343,224,74,61,78,161,161,138,97
4970,111,22,26,50,80,80,45,43
4988,137,52,41,52,100,100,91,62
3992,228,66,50,67,171,171,125,99
3991,195,68,44,68,135,135,130,85
5943,210,64,54,79,158,158,112,80
5942,132,38,33,56,96,96,82,64
5956,267,110,77,82,166,166,189,122
4330,448,196,118,142,271,271,310,182
4327,261,96,75,96,188,188,169,111
8532,285,91,74,112,176,176,207,162
7195,417,179,108,133,244,244,318,182
5491,308,120,94,100,194,194,229,142
3540,149,43,39,58,110,110,92,73
3541,154,52,39,61,100,100,102,65
8968,120,32,31,59,96,96,64,49
4787,230,83,61,91,167,167,142,96
3990,187,74,52,73,131,131,115,73
5590,349,135,100,120,233,233,217,138
5960,220,39,39,80,114,114,157,76
4333,414,72,65,101,275,275,225,183
4855,179,80,44,62,107,107,111,73
5540,194,68,56,77,132,132,106,69
5539,232,84,59,88,156,156,131,88
4329,314,108,80,116,211,211,219,142
4783,324,121,93,120,221,221,215,134
8574,196,65,55,77,117,117,152,105
8573,206,73,56,80,110,110,135,99
9933,188,50,49,88,124,124,118,86
8539,165,53,37,65,96,96,105,73
10074,223,57,55,98,138,138,157,130
8350,371,142,94,138,225,225,272,178
8280,272,121,78,88,150,150,194,117
13579,253,81,82,108,199,199,156,117
10245,285,76,63,90,203,203,160,129
13795,261,109,77,89,159,159,197,122
8572,255,102,69,95,163,163,182,117
10087,214,77,52,75,123,123,140,91
9930,240,70,62,102,144,144,147,91
10086,340,150,91,111,175,175,250,141
13797,261,108,66,91,141,141,192,116
13985,138,27,31,74,118,118,58,48
13796,255,88,70,100,155,155,174,117
13851,238,91,64,98,161,161,144,93
8560,176,47,47,85,130,130,100,73
17201,349,168,97,100,205,205,275,152
5952,288,54,52,79,244,244,106,76
10236,247,94,62,94,145,145,198,132
10246,169,56,49,68,120,120,106,78
5953,278,98,78,95,207,207,189,140
9979,255,68,44,87,183,183,129,77
8561,317,138,79,108,173,173,206,123
